id,Rank,Name,Country,"Student Population","Students to Staff Ratio","Overall Score",Teaching,"Research Environment","Research Quality","Industry Impact","International Outlook",Year,female_ratio,international_students_perc
731,74,"Monash University",australia,44217,34.5,64.05,49.5,57.4,78.5,76,87.1,2017,0.57,25
732,783,"Xidian University",china,31618,16.4,14.72,17.9,12.1,8.9,83.7,12.8,2016,0.29,2
733,624,"Kingston University","united kingdom",20780,20.9,23.18,16.9,12.1,26.7,28.5,76.8,2016,0.53,34
734,75,"Free University of Berlin",germany,32909,53.9,63.7,58.1,67.3,66.9,38.9,67.2,2017,0.58,21
735,784,"University of Marrakech Cadi Ayyad",morocco,56060,38.7,14.67,17.4,6.3,12.1,29.2,42.7,2016,0.46,1
736,76,"Chinese University of Hong Kong","hong kong",18433,10.5,63.58,52.2,60.4,74.6,44.7,84,2017,NULL,27
737,785,"Yıldız Technical University",turkey,31268,28.7,14.64,14.5,7.6,19.3,44,14.9,2016,0.36,2
738,77,"Leiden University",netherlands,23597,17.8,63.32,46.1,57.9,86.1,47.3,68.1,2017,0.59,11
739,786,"Universidade Federal do Paraná (UFPR)",brazil,21850,11.2,14.63,24.6,9.6,7,44.12,15.5,2016,NULL,1
740,625,"University of the West of England","united kingdom",22525,21.4,23.16,16.9,11.2,34.6,28.5,48.5,2016,0.53,15
741,78,"UNSW Sydney",australia,39121,26.3,63.03,43.2,58.6,81.4,49.7,91,2017,0.46,32
742,787,"University of South Africa","south africa",197102,108.5,14.6,18.4,11.3,9.4,28.8,28.7,2016,0.65,9
743,626,"Eötvös Loránd University",hungary,28698,22.4,23.16,21.3,12.1,30.6,29.3,43,2016,NULL,4
744,788,"Tokai University",japan,29700,12.7,14.55,17.9,7.6,15.3,34.4,19.3,2016,0.27,1
745,79,"RWTH Aachen University",germany,42298,54.9,62.98,53.3,63.7,71.3,99.4,53.4,2017,0.32,17
746,789,"Northwestern Polytechnical University",china,23056,14.1,14.53,23.4,15.4,3.5,28,15.2,2016,0.25,3
747,80,"University of Pittsburgh-Pittsburgh campus","united states",26501,5.9,62.24,49.2,51.9,94.2,39.6,35.4,2017,0.51,10
748,708,"National Chung Cheng University",taiwan,11989,22.9,19.28,21.3,20.3,15.7,40.8,14.2,2016,NULL,1
749,627,"Florida Institute of Technology","united states",4408,13.7,23.06,20.4,13.5,24.6,33.4,62.4,2016,0.34,26
750,790,"University of Electronic Science and Technology of China",china,21689,9.8,14.36,20.5,12.9,8.8,28,13.4,2016,NULL,0
751,81,"University of Groningen",netherlands,25281,24.4,62.21,41.9,55.1,87.1,79.9,66.4,2017,0.52,13
752,628,"Taipei Medical University",taiwan,6001,11.1,22.96,25.7,21.7,19,42.2,26.5,2016,0.58,6
753,791,"University of Ibadan",nigeria,26247,17.1,14.21,22.7,11.1,4.6,29.2,26.1,2016,0.45,1
754,82,"Emory University","united states",12649,4.4,62.03,52.9,39.7,97.4,43.2,52.7,2017,0.57,19
755,629,"Kobe University",japan,15885,8.4,22.96,27.8,15.4,24.3,45.1,21.1,2016,0.33,6
756,83,"Technical University of Berlin",germany,20548,60.3,62.03,49.8,59.3,74.3,98,60.8,2017,0.34,19
757,791,"Sophia University",japan,12799,24.3,14.21,22,9.4,5.3,29.5,32.8,2016,0.53,8
758,84,"Dartmouth College","united states",6109,6.7,62.01,58.6,41.1,94.2,39.9,37.9,2017,0.47,15
759,793,"Andhra University",india,10407,20.2,14.19,34.8,6.9,1.2,31.3,7.2,2016,0.36,3
760,85,"University of Warwick","united kingdom",18560,14.6,61.97,46.8,52.6,80.9,40.8,91.4,2017,0.47,38
761,794,"Gdańsk University of Technology",poland,25217,23.3,14.19,15.5,9.5,15.2,36.8,16.1,2016,0.39,1
762,86,"Utrecht University",netherlands,31142,15.6,61.93,46.1,48.5,90.7,80.7,57.6,2017,0.59,7
763,795,"I-Shou University",taiwan,16263,29.9,14.16,12.8,11.5,13.3,41,24.8,2016,0.45,10
764,87,"Rice University","united states",6447,9,61.71,46.9,38.7,99.1,43.4,69.5,2017,0.43,27
765,796,"Universiti Teknologi MARA",malaysia,69268,16.8,14.15,15.2,7.7,18.2,28.3,14.8,2016,0.65,0
766,630,"Tomsk State University","russian federation",10413,9.9,22.83,34.8,20.8,7.6,44,36.9,2016,0.60,12
767,88,"University of Glasgow","united kingdom",22855,15.3,61.33,40.6,47.8,90.6,39.4,88.6,2017,0.57,32
768,797,"University of Pardubice","czech republic",10671,19.8,14.13,15.9,11.9,11.1,28.3,23.4,2016,0.55,4
769,89,"Korea Advanced Institute of Science and Technology (KAIST)","south korea",9327,9.5,61.29,55.7,53.2,78.5,100,34.3,2017,NULL,9
770,631,"Tokyo University of Science",japan,20243,25.7,22.64,23,24.1,21.4,37.6,15.4,2016,NULL,2
771,798,"Southern Federal University","russian federation",27556,9,14.08,21.9,8.2,9.2,39.5,17.3,2016,0.56,3
772,90,"University of Tübingen",germany,28074,37.3,61.27,46,56.2,82.9,56.3,57.8,2017,0.58,11
773,799,"National University of Córdoba",argentina,108373,38.1,14.07,16,9,12.5,28.6,28.1,2016,0.62,2
774,91,"University of Helsinki",finland,23369,17,61.22,47,57.6,83.5,34.9,52.2,2017,0.65,6
775,800,"V.N. Karazin Kharkiv National University",ukraine,14410,9.7,14.04,21.7,8.9,1.7,28.8,48.4,2016,0.53,22
776,92,"Kyoto University",japan,22547,5.5,61.19,70.2,70.1,50.4,75.1,28,2017,NULL,7
777,1,"University of Oxford","united kingdom",19720,10.9,95.02,89.6,99.1,99.2,62.5,94.5,2017,0.46,35
778,93,"Uppsala University",sweden,25275,16.6,61.09,43,57.1,85.2,40.4,59.9,2017,0.57,12
779,2,"California Institute of Technology","united states",2181,6.7,94.32,95.5,95.7,99.8,90.8,63.4,2017,0.31,27
780,94,"Maastricht University",netherlands,16030,18.3,61,39.2,48.6,84.4,85.7,96,2017,0.58,47
781,709,"University of West Bohemia","czech republic",15639,21.5,19.27,16.3,9.7,29.8,32.1,23.1,2016,0.52,2
782,632,"Ohio University (Main campus)","united states",22224,20,22.62,25,14.9,24.6,30.1,33.6,2016,0.50,9
783,3,"Stanford University","united states",15658,7.7,93.78,92.6,95.9,99.9,60.9,76.5,2017,0.42,22
784,710,"Ajou University","south korea",12706,11.3,19.23,19.5,11.9,23.9,45.7,20,2016,0.33,2
785,95,"University of Freiburg",germany,25890,33.7,60.9,45.9,49.9,83.6,100,61.1,2017,0.52,16
786,633,"Juntendo University",japan,3955,3.7,22.57,32.3,10.5,24,51.1,16.7,2016,0.52,1
787,4,"University of Cambridge","united kingdom",18605,11.3,93.57,90.6,97.2,96.8,50.4,92.4,2017,0.45,35
788,711,"Pontifícia Universidade Católica do Paraná",brazil,7741,10.9,19.22,18.4,6.5,32.2,28,18.6,2016,NULL,2
789,96,"Lund University",sweden,28852,12,60.59,41.3,53.1,83.2,68.5,74.6,2017,0.53,15
790,5,"Massachusetts Institute of Technology","united states",11192,8.8,93.38,90.3,92.3,99.9,88.4,85.6,2017,0.37,33
791,634,"Auckland University of Technology","new zealand",18981,18.1,22.52,17.3,9.8,21.7,28.5,95.6,2016,0.58,38
792,712,"University of Southern Queensland",australia,13761,29.2,19.21,18.4,13.1,14.4,28.8,63,2016,0.55,21
793,97,"Durham University","united kingdom",15705,15.3,60.56,43,49,85,37.4,87,2017,0.54,26
794,6,"Harvard University","united states",19890,8.8,92.68,87.5,98.3,99.7,47.3,77.9,2017,NULL,25
795,635,"Inha University","south korea",20353,24.1,22.34,20.7,20,22.5,64.7,23.5,2016,0.36,3
796,98,"University of Basel",switzerland,12560,17.4,60.35,40.1,36.8,92.4,99.3,94.4,2017,0.54,24
797,7,"Princeton University","united states",7925,8.4,90.17,89.5,88.4,99.2,49.9,77.2,2017,0.45,23
798,713,"University of Latvia",latvia,15100,26.5,19.18,22.6,10.2,20.9,28.3,31.5,2016,0.68,3
799,8,"Imperial College London","united kingdom",15235,11.3,90.02,86.4,86.6,97.3,67.5,96.5,2017,0.37,52
800,99,"Aarhus University",denmark,24633,13.9,60.32,39,54.7,83,65.4,75.7,2017,0.55,14
801,9,"ETH Zurich",switzerland,18616,14.9,89.26,81.5,93.7,92.5,63.7,98.1,2017,0.31,37
802,636,"Federal University of Minas Gerais",brazil,42612,13.5,22.31,27.9,15.4,23.1,30.7,21.6,2016,0.55,1
803,100,"University of California, Irvine","united states",29304,17.2,60.29,42.5,45,94.1,45.5,62.3,2017,0.53,18
804,101,"Michigan State University","united states",45297,15.8,59.85,51.6,48.9,81.1,38.5,58.8,2017,0.51,16
805,714,"Chung Yuan Christian University",taiwan,15020,30.2,19.07,15.9,22.1,17.4,41.9,18.7,2016,0.41,3
806,102,"University of Mannheim",germany,10808,84,59.85,39.1,51.3,88.3,76.4,57.7,2017,0.55,14
807,10,"The University of Chicago","united states",13486,6.2,88.92,88.1,89.1,99.1,37.7,67.8,2017,0.42,24
808,715,"Kyungpook National University","south korea",27152,14.4,19.06,21.1,16,18.1,34.9,21.7,2016,0.42,3
809,103,"Université de Montréal",canada,37651,20.2,59.67,46.8,47.8,77.4,67.7,85,2017,0.58,24
810,104,"Georgetown University","united states",15726,8.6,59.59,56.7,39.3,84.6,74.4,47.3,2017,0.54,15
811,105,"Pohang University of Science and Technology (POSTECH)","south korea",3017,10,59.56,53.8,48.7,79.2,99.6,34.2,2017,NULL,4
812,637,"Northumbria University","united kingdom",22750,19.4,22.2,17.7,10.9,29.2,29.1,55.1,2016,0.55,16
813,638,"Technical University of Madrid",spain,41500,13.8,22.19,21.8,14.6,24.5,38.3,39.5,2016,0.32,11
814,716,"University of Bucharest",romania,31806,24.9,19.04,34.3,11.5,9.9,29.5,21.3,2016,0.70,2
815,106,"University of Zurich",switzerland,26042,6.1,59.52,46.4,38.5,87.5,44.2,89.3,2017,0.57,18
816,639,"National University of Sciences and Technology",pakistan,9808,7.8,22.15,21.4,7,35,31.3,31.3,2016,0.27,3
817,717,"Kindai University",japan,31216,11.6,19.02,18.5,7.9,30,33.2,17,2016,NULL,2
818,107,"University of Alberta",canada,33159,21.1,59.46,49.5,53,69.9,61.3,82.7,2017,0.55,24
819,108,"Vanderbilt University","united states",12161,3.1,59.3,50.1,37.3,96.7,73.5,29.8,2017,0.52,9
820,640,"University of Ljubljana",slovenia,48821,17.6,22.14,24.9,13.6,24,32.3,34.5,2016,0.60,4
821,109,"University of Sheffield","united kingdom",23960,15.3,59.13,42.3,47.6,82.7,44.7,83.1,2017,0.50,33
822,718,"Budapest University of Technology and Economics",hungary,22447,22.1,18.99,17.1,13.7,21.6,39.7,30.4,2016,0.32,4
823,110,"University of Bern",switzerland,14651,23.3,58.87,43.2,43,82.8,75.5,83.8,2017,0.55,14
824,719,"Coventry University","united kingdom",21935,14.8,18.91,17.1,7.7,18.4,29.1,69.6,2016,0.47,35
825,641,"University of Lincoln","united kingdom",10665,18.9,22.13,17.9,11.9,26.4,29.3,60.5,2016,0.54,11
826,720,"American University of Sharjah","united arab emirates",5226,14.1,18.89,12.4,10.6,13.3,33.3,95.6,2016,0.48,82
827,642,"Okayama University",japan,13035,8.6,22.1,24.3,14.9,25.3,48,20.6,2016,0.38,3
828,111,"University of St Andrews","united kingdom",8455,12.2,58.86,45.2,44.3,80.3,33.7,94.3,2017,0.57,46
829,721,"Chungnam National University","south korea",18361,17.2,18.71,23.2,17.7,13.2,39.9,19.8,2016,NULL,3
830,643,"China University of Geosciences, Wuhan",china,29483,20.7,22.02,21.1,21.4,21.5,64.5,16.1,2016,NULL,2
831,112,"University of Göttingen",germany,26549,26.1,58.76,49.7,48,81.1,34.8,56.6,2017,0.50,12
832,722,"Hunan University",china,42756,24.7,18.63,18.3,15,21.2,46.7,14.8,2016,0.43,2
833,644,"University of Alcalá",spain,30812,25.1,21.96,17.6,11.2,28.3,43.3,50,2016,0.53,18
834,113,"McMaster University",canada,23943,20.4,58.73,43.5,45.4,82.3,66.1,76.2,2017,0.52,16
835,114,"Queen Mary University of London","united kingdom",14500,13.2,58.71,34,39.7,95.1,40,94.3,2017,0.52,42
836,723,"AGH University of Krakow",poland,35569,17,18.53,14.2,3.7,35.7,44.12,17.9,2016,NULL,0
837,645,"University of Salford","united kingdom",16150,17,21.93,20.8,12.1,21.2,28.8,66.4,2016,0.51,25
838,724,"University of Southern Mississippi","united states",14569,18.5,18.43,21,11.8,20.1,39.9,20.8,2016,0.63,3
839,115,"University of Bonn",germany,33939,73.3,58.67,47.2,40.8,88.3,37.3,64.6,2017,0.55,13
840,725,"Universidade Federal de Santa Catarina",brazil,26078,12.6,18.37,26,12.2,14.2,42.9,21,2016,0.48,1
841,646,"University of Westminster","united kingdom",16610,20.9,21.88,17.3,11.7,21.1,28.5,81.9,2016,0.57,43
842,726,"Sheffield Hallam University","united kingdom",27475,18.8,18.28,17.3,9.4,20.1,28.6,47,2016,0.53,15
843,647,"Istanbul University",turkey,82096,41.1,21.79,26,23.3,10,100,20,2016,0.44,6
844,116,"École Polytechnique",france,2669,5,58.64,58.6,40.6,67.2,71.9,92.3,2017,NULL,31
845,11,"University of California, Berkeley","united states",34834,12,88.9,82.4,96.1,99.8,37.6,59.6,2017,0.52,16
846,117,"University of Colorado Boulder","united states",29741,16.3,58.6,42.5,43.7,96.1,38,39.4,2017,0.44,9
847,648,"Kumamoto University",japan,10226,7.6,21.67,23.4,11.6,28.1,43.1,22.2,2016,0.37,5
848,12,"Yale University","united states",11946,4.4,88.16,88.5,87.8,97.8,44.5,64.3,2017,0.49,21
849,118,"Ghent University",belgium,35374,37,58.5,43,55.5,75.7,84.4,55.1,2017,0.53,9
850,13,"University of Pennsylvania","united states",20367,6.5,87.02,85.9,88.9,98.6,49.9,50.1,2017,0.51,20
851,649,"Qatar University",qatar,9583,19,21.62,9.9,10.3,22.3,55.2,99.9,2016,0.74,42
852,14,"University of California, Los Angeles","united states",38392,9.9,86.62,82.9,89,98.4,47.1,58,2017,0.53,16
853,119,"City University of Hong Kong","hong kong",9871,11.6,58.38,42.1,44.5,81.6,66.4,83.5,2017,0.52,30
854,120,"University of Copenhagen",denmark,29796,4.2,58.19,46.8,33.1,89.8,44.2,82.3,2017,0.62,17
855,121,"University of Southampton","united kingdom",21050,12.8,58.18,39.2,46.1,82.8,39.2,90.2,2017,0.53,31
856,650,"Universiti Putra Malaysia",malaysia,23883,12.2,21.53,25.3,20.9,10.2,34.2,50.1,2016,0.63,15
857,727,"Universiti Kebangsaan Malaysia",malaysia,24227,11.8,18.27,24.3,15.9,10.9,28.4,29.7,2016,0.62,12
858,15,UCL,"united kingdom",28600,10.6,86.54,77.4,90,94,41.9,94.3,2017,0.56,47
859,122,"Pierre and Marie Curie University",france,28473,8,58.15,52.9,33.7,86.2,38.2,71.4,2017,0.48,17
860,123,"Radboud University Nijmegen",netherlands,19079,19.1,58.09,35,50.6,87.2,45.2,68.3,2017,0.57,11
861,16,"Columbia University","united states",25659,6,86.09,86.9,78.9,98.6,44.9,75.3,2017,NULL,30
862,17,"Johns Hopkins University","united states",15303,3.5,85.86,77.4,84.3,98.4,100,71.1,2017,0.51,24
863,651,"Vilnius University",lithuania,19019,14.2,21.48,18.3,13.6,26.1,41,40.8,2016,0.65,4
864,124,"University of Virginia (Main campus)","united states",23797,10,58.06,53.7,38.6,86.6,41.9,44.6,2017,0.53,12
865,18,"Duke University","united states",15204,4.8,84.71,80.7,80,98.8,100,58.2,2017,0.49,17
866,125,"The University of Western Australia",australia,20777,23,58.05,32.3,44.9,89,48.8,92.9,2017,0.50,27
867,126,"University of Exeter","united kingdom",18235,17.5,57.87,34.6,39.2,94.3,34.9,87.6,2017,0.55,27
868,19,"Cornell University","united states",21593,9.9,84.58,79.7,86.5,97.2,36,62.2,2017,0.49,19
869,20,"Northwestern University","united states",18570,14,83.69,75.8,85,97,85.8,56.1,2017,0.48,16
870,728,"Suranaree University of Technology",thailand,12650,32.9,18.23,21.1,11.6,18.4,38.1,25.9,2016,0.50,1
871,152,"University of Rochester","united states",9628,4.5,54.95,43.4,32.4,89.4,38.9,58.9,2017,0.51,28
872,153,"University of Lausanne",switzerland,12647,13.5,54.86,31.8,46.6,75.6,76.1,90.1,2017,NULL,24
873,729,"Oakland University","united states",14584,19.8,18.08,18.1,11.9,21.9,30.3,23.3,2016,0.60,2
874,154,"University of Science and Technology of China",china,14827,8.1,54.72,51.8,43.4,74.7,77.6,24.2,2017,NULL,3
875,730,"Hacettepe University",turkey,39606,20.4,17.92,21,11.8,19.7,28.2,19.6,2016,0.56,4
876,21,"University of Michigan-Ann Arbor","united states",41912,8.8,83.58,79.4,86.1,95.8,43.9,54.6,2017,0.48,16
877,155,"University of Twente",netherlands,6583,12.5,54.67,36.8,46.7,70.8,84.6,83.6,2017,0.36,28
878,22,"University of Toronto",canada,68093,18.8,82.93,74.6,86.3,91.9,48.8,78.3,2017,NULL,16
879,156,"Fudan University",china,32449,12.1,54.54,55.3,47,65.7,53.2,37.5,2017,0.50,11
880,23,"Carnegie Mellon University","united states",12311,13.2,81.82,70.2,84,99.3,51.8,59.6,2017,0.38,38
881,157,"University of Arizona","united states",37023,12.8,54.51,42.9,42.2,83.2,35.6,41.7,2017,0.52,9
882,24,"National University of Singapore",singapore,31111,16.7,81.72,76.7,86.9,79.7,61.3,96,2017,0.50,32
883,158,"Vrije Universiteit Amsterdam",netherlands,24592,15.5,54.48,33.1,40.2,89.4,50.3,58.9,2017,0.56,7
884,25,"London School of Economics and Political Science","united kingdom",9400,11.8,80.24,70.8,74.7,96.3,34.8,91,2017,0.53,70
885,159,"University of Liverpool","united kingdom",19085,11.7,54.31,35.1,35.2,85.7,37.4,87.7,2017,0.53,34
886,26,"University of Washington","united states",45162,11.9,80.19,70.2,80.4,98.8,49.8,55,2017,0.53,15
887,160,"KTH Royal Institute of Technology",sweden,12841,15.9,54.09,42.5,45.3,67.4,51.1,83.3,2017,0.31,17
888,127,"Case Western Reserve University","united states",9622,6.6,57.86,50.2,38.9,90.2,36.8,42,2017,0.48,18
889,161,"University of Erlangen-Nuremberg",germany,37882,55.4,53.96,38.7,43.6,77.3,96,49.1,2017,0.49,9
890,27,"University of Edinburgh","united kingdom",25280,12.5,79.2,67.5,74.7,96,35,91.5,2017,0.59,37
891,731,"National Taipei University of Technology",taiwan,10227,16.5,17.87,17.8,14.6,16.4,81.3,16,2016,0.25,3
892,162,"University of Münster",germany,41807,42.4,53.94,40.8,38.3,84.4,62.6,44.3,2017,0.53,6
893,163,"University of Vienna",austria,34711,20.3,53.89,41.1,46.6,65.9,33.5,93,2017,0.67,26
894,128,"Université Catholique de Louvain",belgium,23916,38.1,57.78,39.6,51.3,78.5,51.5,75.6,2017,0.54,19
895,28,"Karolinska Institute",sweden,7723,11.3,77.57,62.1,76,95.9,72.1,74.2,2017,0.69,23
896,164,"Autonomous University of Barcelona",spain,31095,12.4,53.67,39.4,36.4,86.7,39.9,52.3,2017,0.59,11
897,731,"Alexandru Ioan Cuza University",romania,25724,33,17.87,24.9,13.6,7,28.2,46.9,2016,0.63,5
898,129,"University of York","united kingdom",14675,15.3,57.65,42.5,45.9,79.8,34.1,84.5,2017,0.55,26
899,29,"Peking University",china,42977,8.8,77.22,84.6,80.3,71.6,100,50.3,2017,0.48,15
900,165,"TU Dresden",germany,35468,36.3,53.53,42.3,45.6,70.2,95.7,49.4,2017,0.42,12
901,733,"Ural Federal University","russian federation",28427,10.1,17.85,24.8,10.6,16.8,35.6,17.3,2016,0.48,3
902,130,"University of Birmingham","united kingdom",26360,16.7,57.6,38.6,42.4,86.8,38,84.2,2017,0.54,25
903,30,"LMU Munich",germany,36180,15.7,76.8,70.5,73.4,87.4,100,65.4,2017,0.61,14
904,166,"University of California, Riverside","united states",20901,22.6,53.41,32,33.7,93.4,40.5,62.2,2017,0.51,13
905,131,"Trinity College Dublin",ireland,15805,23.4,57.22,44.2,45.3,75.4,38.6,90.4,2017,0.58,25
906,31,"École Polytechnique Fédérale de Lausanne",switzerland,9750,11.2,76.79,62.9,66.1,96.5,69.8,98.6,2017,0.27,54
907,734,"Shahid Beheshti University",iran,17800,24.9,17.78,20.5,19,11.4,58.9,13.8,2016,0.52,1
908,167,"University of East Anglia","united kingdom",13995,13.9,53.39,30.7,31.1,92.4,32.4,84.3,2017,0.58,28
909,735,"Saitama University",japan,7469,11.7,17.76,18.6,9.6,23.4,29.6,20.6,2016,0.33,2
910,168,"University of Auckland","new zealand",30287,18.9,53.37,32.8,40.8,75.8,70.5,90.5,2017,0.54,29
911,32,"New York University","united states",43021,6.6,76.67,75.1,68.8,95.3,33.6,54.3,2017,0.55,25
912,736,"Federal University of São Carlos",brazil,18587,16.9,17.75,29,10.8,11.5,44.12,16.8,2016,NULL,0
913,737,"University of Belgrade",serbia,96968,28.3,17.71,20.4,13.2,14,45.6,30.5,2016,0.60,4
914,169,"University of Massachusetts","united states",58624,13.1,53.36,40.4,34.8,85.6,50.2,51.5,2017,0.49,13
915,738,"Tokyo University of Marine Science and Technology",japan,2597,11.1,17.69,27.9,12.4,7.7,57.9,24.5,2016,0.34,7
916,33,"University of Melbourne",australia,42273,24.8,76.34,65.4,73.6,88.1,63.7,88.3,2017,0.55,37
917,170,"Texas A&M University","united states",53694,22.1,53.17,53.1,57,50.7,46.9,50.1,2017,0.47,9
918,34,"Georgia Institute of Technology","united states",19847,19.8,76.26,60.8,79.2,90.8,62.3,72.8,2017,0.31,26
919,171,"University of Cologne",germany,44882,41.3,53.11,40.2,38.3,79.2,64.3,55.9,2017,0.61,11
920,739,"Shinshu University",japan,11232,9.6,17.64,20.8,8.3,22,31.6,20.3,2016,NULL,3
921,35,"Tsinghua University",china,41537,14.1,76.22,78.9,89.6,67.4,99.7,39.4,2017,0.32,10
922,740,"Yokohama National University",japan,10117,12.1,17.64,20.1,16,13.5,40.4,23.3,2016,0.28,7
923,36,"University of British Columbia",canada,51889,18.2,75.91,61.2,72.5,92.9,41.1,92,2017,0.54,29
924,172,"University of Gothenburg",sweden,17761,10.6,53.08,30.3,40.5,87.9,39.9,59.6,2017,NULL,12
925,132,"Arizona State University (Tempe)","united states",43082,20.1,57.17,38.5,48.9,87.7,36.6,49.7,2017,0.44,16
926,741,"Shanghai University",china,46044,17.5,17.33,19.1,16.1,14.8,45.7,15.8,2016,0.48,3
927,173,"University of Leicester","united kingdom",14180,12.5,52.96,30.9,32.4,88.4,35.1,87.6,2017,0.53,36
928,742,"Anadolu University",turkey,379231,162.6,17.28,12.2,22.6,10.9,100,14.3,2016,0.78,1
929,174,"Royal Holloway, University of London","united kingdom",8550,15.3,52.9,33.3,32.3,84.5,35.7,93,2017,0.58,38
930,133,"University of Oslo",norway,27215,18.7,56.9,39.7,43.1,85.5,42.9,71.2,2017,0.54,18
931,175,"University of Waterloo",canada,31776,24.8,52.89,37.8,44.9,70.8,41,77.5,2017,0.45,15
932,134,"University of Leeds","united kingdom",27790,15,56.82,42.3,43,81.3,39,78.2,2017,0.59,22
933,37,"King’s College London","united kingdom",21985,11.3,75.9,61.5,71,93.5,42.5,93.8,2017,0.61,38
934,176,"Pompeu Fabra University",spain,10791,20.1,52.82,30.3,33,93.1,40.5,65.1,2017,0.59,12
935,135,"University of Florida","united states",44911,17,56.66,53.6,48.1,72.9,65.7,35.2,2017,0.54,9
936,38,"University of Illinois at Urbana-Champaign","united states",43202,18.3,75.87,65.6,81.4,89.3,50.3,49.7,2017,0.46,22
937,136,"Ulm University",germany,10370,27.3,56.56,38.2,38.1,91,84,56.9,2017,0.47,12
938,177,"Technical University of Denmark",denmark,8063,5.7,52.5,38.3,30,80.2,60.6,85.8,2017,0.27,18
939,39,"The University of Tokyo",japan,26080,7,74.13,83.4,89.2,62.4,53.4,30.6,2017,NULL,10
940,178,"Eindhoven University of Technology",netherlands,10015,19.4,52.36,36.6,43.5,71.7,56.9,72,2017,NULL,14
941,40,"KU Leuven",belgium,46381,41.9,73.79,57,73.7,90.1,99.8,67.4,2017,0.49,16
942,179,"University of Luxembourg",luxembourg,5219,17.2,52.16,29.7,30,85.8,40.6,99.9,2017,0.51,55
943,41,"University of California, San Diego","united states",28416,6.6,73.15,61.2,66.2,98.9,67.3,47.7,2017,0.47,14
944,180,"Paris-Sud University",france,26642,14.1,52.08,40.6,31.1,83.2,32.5,64,2017,0.55,17
945,743,"Jordan University of Science and Technology",jordan,24686,16.4,17.15,16.4,6.2,16.4,31.4,62.2,2016,0.55,23
946,181,"University of Dundee","united kingdom",11265,14.7,52.03,26.7,31,92.3,43.8,79.1,2017,0.61,24
947,744,"Osaka Prefecture University",japan,8051,7.5,17.15,21.6,10.2,17.5,41.5,17.6,2016,0.36,3
948,182,"University of Hamburg",germany,37501,46.7,52,42,41.6,70.5,60.6,56.7,2017,0.57,11
949,42,"McGill University",canada,30911,13.5,73.08,66.4,70.3,81.8,41.9,86.4,2017,0.57,24
950,43,"University of Hong Kong","hong kong",20095,17.8,73.04,66.5,74.5,73.2,52.9,99.4,2017,0.51,39
951,183,"Northeastern University, US","united states",18368,14.5,51.72,38.2,25.7,89.8,35.5,63,2017,0.50,28
952,745,"Niigata University",japan,12460,8.5,17.12,21.9,10.1,17.5,33,19.3,2016,0.37,3
953,44,"Universität Heidelberg",germany,29527,24.9,72.95,66.7,65,90.8,60,62.7,2017,0.55,17
954,45,"University of Wisconsin-Madison","united states",40048,11,72.59,68.2,71.4,87.9,47.4,42,2017,0.51,12
955,184,"Cardiff University","united kingdom",23550,14.3,51.72,31.8,36.9,80.9,37,78.9,2017,0.56,25
956,185,"University of Miami","united states",16054,6,51.7,43.1,17.1,92.5,38.1,65.8,2017,0.51,15
957,46,"Technical University of Munich",germany,36929,51.9,71.54,61,70.5,82,100,66.6,2017,0.33,22
958,746,"Nagasaki University",japan,9137,7.2,17.12,22.8,10.8,14.3,44.12,21.9,2016,0.36,4
959,47,"Australian National University",australia,15402,19.9,71.26,54,73.9,81.7,53.5,93.9,2017,0.52,35
960,186,"University of the Witwatersrand","south africa",24565,24.5,51.68,26.4,37.3,82.9,100,69.4,2017,0.56,8
961,747,"Amrita Vishwa Vidyapeetham",india,17273,6.6,16.99,20.4,5.8,20.7,28,29.6,2016,NULL,8
962,748,"Ehime University",japan,8394,9.9,16.91,19.2,11.3,17.5,37.8,20.9,2016,0.39,1
963,187,"University of Würzburg",germany,22297,33.5,51.6,34.8,37,83.4,48.1,51.2,2017,0.57,8
964,48,"University of California, Santa Barbara","united states",22267,27.4,71.14,52.2,62.6,99.2,87.6,63.3,2017,0.51,12
965,137,"Tufts University","united states",10462,10.1,56.52,48.1,34.3,88.5,58.5,50.5,2017,0.54,15
966,188,"Hebrew University of Jerusalem",israel,17709,10.8,51.59,44.3,39.6,71.1,35.4,56.1,2017,0.57,5
967,49,"The Hong Kong University of Science and Technology","hong kong",11960,27.3,71.09,53.2,66.7,91.2,62,82.8,2017,NULL,38
968,138,"Sungkyunkwan University (SKKU)","south korea",24791,19.1,56.43,53.7,50.6,66.5,88.9,39.6,2017,NULL,10
969,749,"Khon Kaen University",thailand,39669,16.9,16.9,18.2,7.4,19.9,35.7,31.5,2016,0.62,1
970,50,"University of Texas at Austin","united states",48689,17.2,70.8,63.9,65.9,93,51.3,35.7,2017,0.51,10
971,189,"Lomonosov Moscow State University","russian federation",29563,7.4,51.51,75.2,61.6,12.5,89.1,59.9,2017,0.45,21
972,139,"University of Geneva",switzerland,15587,15,56.38,37.4,41.1,79.3,66.7,98.3,2017,0.61,40
973,190,"University of Aberdeen","united kingdom",11555,13.6,51.45,31,31.2,82.6,44.5,92,2017,0.55,32
974,140,"Scuola Normale Superiore di Pisa",italy,545,15.1,56.38,54,47.5,70.3,51.6,47.3,2017,0.30,6
975,191,"Newcastle University","united kingdom",20305,15.6,51.35,33.6,32.1,81,38.7,84.9,2017,0.49,28
